"obsah","datum"
"80/2021 Z.z. - Oznámenie Národnej banky Slovenska udelenia predchádzajúceho súhlasu NBS v súvisl. so zákonom o znižovaní administratívnej záťaže","01.03.2021"
"79/2021 Z.z. - Oznámenie Národnej banky Slovenska udelenia predchádzajúceho súhlasu NBS v súvisl. so zákonom o znižovaní administratívnej záťaže","01.03.2021"
"78/2021 Z.z. - Oznámenie Ministerstva vnútra Slovenskej republiky hodnoty výstroja pre príslušníkov Policajného zboru v roku 2021","01.03.2021"
"77/2021 Z.z. - Uznesenie Vlády Slovenskej republiky aktualizácia mapy okresov podľa aktuálnej rizikovosti s ohľadom na šírenie ochorenia COVID-19","22.02.2021"
"76/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena Zákonníka práce","01.03.2021"
"75/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zrušenie zákona o požiadavkách na bezpečnosť detského ihriska","19.02.2021"
"74/2021 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa","18.02.2021"
"73/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o inšpekcii práce a zákona o bezpečnosti a ochrane zdravia pri práci","01.04.2021"
"72/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o kritickej infraštruktúre","01.03.2021"
"71/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sudcoch a prísediacich","18.02.2021"
"70/2021 Z.z. - Vyhláška Ministerstva investícií, regionálneho rozvoja a informatizácie Slovenskej republiky o zaručenej konverzii podľa zákona o e-Governmente","01.03.2021"
"69/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o potravinách","01.01.2022"
"68/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena Civilného mimosporového poriadku","01.05.2021"
"67/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o poplatkoch za uloženie odpadov","15.03.2021"
"66/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o verejných vodovodoch a exekučného poriadku","15.03.2021"
"65/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o veterinárnej starostlivosti","15.03.2021"
"64/2021 Z.z. - Uznesenie Vlády Slovenskej republiky zmena uznesenia o opakovanom predĺžení času trvania núdzového stavu","15.02.2021"
"63/2021 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena vykonávania zákona o umelom prerušení tehotenstva","01.03.2021"
"62/2021 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena zoznamu chorôb, pri ktorých sa poskytuje dispenzarizácia z verejného zdravotného poistenia","15.02.2021"
"61/2021 Z.z. - Opatrenie Štatistického úradu Slovenskej republiky zmena dotácie na úhradu nákladov pri sčítaní obyvateľov","15.02.2021"
"60/2021 Z.z. - Opatrenie Štatistického úradu Slovenskej republiky zmena preukazu asistenta sčítania","15.02.2021"
"59/2021 Z.z. - Opatrenie Štatistického úradu Slovenskej republiky zmena podrobností o systéme identifikácie obyvateľa pri sčítaní obytovateľov","15.02.2021"
"58/2021 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky kritériá určovania poradia očkovania osôb proti ochoreniu COVID-19","12.02.2021"
"57/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o niektorých mimoriadnych opatreniach vo finančnej oblasti","12.02.2021"
"56/2021 Z.z. - Nariadenie Vlády Slovenskej republiky odpustenie pokuty za nepodanie priznania k miestnym daniam","12.02.2021"
"55/2021 Z.z. - Uznesenie Vlády Slovenskej republiky aktualizácia mapy okresov podľa rizikovosti v súvisl. s COVID-19","15.02.2021"
"54/2021 Z.z. - Rozhodnutie Predsedu Národnej rady Slovenskej republiky o vyhlásení volieb do orgánov samosprávy obcí","10.02.2021"
"53/2021 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky o hodnotách výstroja pre príslušníkov Zboru väzenskej a justičnej stráže na rok 2021","01.03.2021"
"52/2021 Z.z. - Vyhláška Ministerstvo pôdohospodárstva a rozvoja vidieka Slovenskej republiky zmena podrobností o skúškach biologickej účinnosti podľa zákona o rastlinolekárskej starostlivosti","15.02.2021"
"51/2021 Z.z. - Vyhláška Ministerstvo pôdohospodárstva a rozvoja vidieka Slovenskej republiky zmena podrobností o prípravkoch na ochranu rastlín","15.02.2021"
"50/2021 Z.z. - Uznesenie Vlády Slovenskej republiky mapa okresov podľa aktuálnej rizikovosti s ohľadom na šírenie ochorenia COVID-19","08.02.2021"
"49/2021 Z.z. - Uznesenie Vlády Slovenskej republiky opakované predĺženie času trvania núdzového stavu","08.02.2021"
"48/2021 Z.z. - Oznámenie Národnej banky Slovenska o vydaní strieborných zberateľských euromincí v nominálnej hodnote 10 eur","06.02.2021"
"47/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o mimoriadnych opatreniach vo finančnej oblasti","06.02.2021"
"46/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o integrovanej prevencii a zákona o odpadoch","06.02.2021"
"45/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena daňového poriadku","06.02.2021"
"44/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sčítaní obyvateľov, domov a bytov v roku 2021","06.02.2021"
"43/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky vykonávanie Dohody o ochrane označení pôvodu","26.02.2020"
"42/2021 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa","04.02.2021"
"41/2021 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky o odbornej justičnej stáži","15.02.2021"
"40/2021 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena používania úradného odevu sudcami, prokurátormi a advokátmi v konaní pred súdom","15.02.2021"
"39/2021 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena vyhlášky o vnútornej revízii súdu","15.02.2021"
"38/2021 Z.z. - Uznesenie Vlády Slovenskej republiky zmena opatrení v súvislosti s núdzovým stavom (COVID-19)","02.02.2021"
"37/2021 Z.z. - Redakčné oznámenie  o oprave chyby v novele zákonov v súvislosti s reformou súdnictva","30.01.2021"
"36/2021 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie chráneného areálu Čachtické Karpaty","01.03.2021"
"35/2021 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie chráneného areálu Široká","01.03.2021"
"34/2021 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie chráneného areálu Ostrovné lúčky","01.03.2021"
"33/2021 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie chráneného areálu Devínske jazero","01.03.2021"
"32/2021 Z.z. - Nariadenie Vlády Slovenskej republiky zmena verejnej minimálnej siete poskytovateľov zdravotnej starostlivosti","01.02.2021"
"31/2021 Z.z. - Nariadenie Vlády Slovenskej republiky zmena splatnosti poistného na sociálne poistenie v čase núdzového stavu v súvislosti s COVID-19","29.01.2021"
"30/2021 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie prírodnej rezervácie Oborínsky luh","01.02.2021"
"29/2021 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena vykonávania zákona o ochrane živočíchov a rastlín reguláciou obchodu s nimi","01.02.2021"
"28/2021 Z.z. - Opatrenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky objektivizované platové koeficienty podľa zákona o odmeňovaní zamestnancov vo verejnej službe","29.01.2021"
"27/2021 Z.z. - Oznámenie Národnej banky Slovenska zmena predkladania výkazov burzou cen. papierov a centrálnym depozitárom cen. papierov","13.09.2020"
"26/2021 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena skládkovania odpadov","26.01.2021"
"25/2021 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena rozšírenej zodpovednosti výrobcov podľa zákona o odpadoch","26.01.2021"
"24/2021 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky o vykonávaní pojednávaní v čase núdzového stavu","23.01.2021"
"23/2021 Z.z. - Nález Ústavný súd Slovenskej republiky vo veci súladu ustanovení zákona o tepelnej energetike s Ústavou","23.01.2021"
"22/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Dohoda s Francúzskom v oblasti školstva, vzdelávania, univerzitnej a vedeckej spolupráce","01.02.2021"
"21/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky ukončenie Dohody s Fínskom o podpore a ochrane investícií","01.12.2020"
"20/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky ukončenie Dohody s Chorvátskom o podpore a vzájomnej ochrane investícií","13.11.2020"
"19/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky ukončenie Dohody s Maďarskom o podpore a vzájomnej ochrane investícií","13.11.2020"
"18/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky ukončenie Dohody s Maltou o podpore a vzájomnej ochrane investícií","28.11.2020"
"17/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky ukončenie Dohody s Bulharskom o podpore a vzájomnej ochrane investícií","13.12.2020"
"16/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky ukončenie Dohody s Dánskom o podpore a vzájomnej ochrane investícií","13.11.2020"
"15/2021 Z.z. - Nariadenie Vlády Slovenskej republiky zmena opatrení v oblasti sociálnych vecí, rodiny v čase núdzového stavu v súvislosti s COVID-19","22.01.2021"
"14/2021 Z.z. - Uznesenie Vlády Slovenskej republiky zmena uznesenia o opatreniach v súvislosti s núdzovým stavom (COVID-19)","22.01.2021"
"13/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena vykonávania Európskeho patentového dohovoru","01.01.2021"
"12/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Dohoda o ukončení bilaterálnych investičných zmlúv medzi členskými štátmi EÚ","13.11.2020"
"11/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena Dohody s Indonéziou o zamedzení dvojitého zdanenia","01.08.2020"
"10/2021 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky kritériá určovania poradia očkovania osôb proti ochoreniu COVID-19","20.01.2021"
"9/2021 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákonov v súvislosti s druhou vlnou pandémie ochorenia COVID-19","19.01.2021"
"8/2021 Z.z. - Uznesenie Vlády Slovenskej republiky zmena opatrení v súvislosti s núdzovým stavom (COVID-19)","18.01.2021"
"7/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmeny vykonávania dohody o medzinárodnom zápise ochranných známok","01.02.2021"
"6/2021 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmeny vykonávania dohody o medzinárodnom zápise ochranných známok","01.02.2021"
"5/2021 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa","15.01.2021"
"4/2021 Z.z. - Uznesenie Národnej rady Slovenskej republiky súhlas Národnej rady s predĺžením núdzového stavu","14.01.2021"
"3/2021 Z.z. - Vyhláška Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky zmena vykonávania zákona o dotáciách v pôsobnosti ministerstva práce, sociálnych vecí","12.01.2021"
"2/2021 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia na vykonanie opatrení hospodárskej mobilizácie v súvislosti s COVID-19","09.01.2021"
"1/2021 Z.z. - Uznesenie Vlády Slovenskej republiky zmena opatrení v súvislosti s núdzovým stavom (COVID-19)","11.01.2021"
"453/2020 Z.z. - Uznesenie Vlády Slovenskej republiky zmena uznesenia vlády o predĺžení núdzového stavu","01.01.2021"
"452/2020 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Zmluva s Českom o aktualizácii hraničného dokumentárneho diela","01.01.2021"
"451/2020 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena účtovnej závierky pre Fond ochrany vkladov, Garančný fond investícií","01.01.2021"
"450/2020 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena skúšobného poriadku na vykonanie audítorskej skúšky","30.12.2020"
"449/2020 Z.z. - Vyhláška Štatistického úradu Slovenskej republiky štatistická klasifikácia zamestnaní","01.01.2021"
"448/2020 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky zmena vykonávania zákona o bezpečnosti hračiek","20.05.2021"
"447/2020 Z.z. - Vyhláška Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky zmena vykonávania zákona o sociálnoprávnej ochrane detí","01.01.2021"
"446/2020 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena vykonávania zákona o hazardných hrách","01.01.2021"
"445/2020 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky rozsah a spôsob získavania údajov o hazardných hrách","01.01.2021"
"444/2020 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena vykonávania Colného zákona","01.01.2021"
"443/2020 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena podrobností o kontrolnej známke spotrebiteľského balenia tabakových výrobkov","01.01.2021"
"442/2020 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena označovania balení kontrolných známok spotrebiteľského balenia tabakových výrobkov","01.01.2021"
"441/2020 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky normy strát minerálneho oleja podľa zákona o spotrebnej dani z minerálneho oleja","01.01.2021"
"440/2020 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena Spravovacieho a kancelárskeho poriadku pre súdy","01.01.2021"
"439/2020 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena výberového konania na funkciu sudcu","01.01.2021"
"438/2020 Z.z. - Vyhláška Ministerstva školstva, vedy, výskumu a športu Slovenskej republiky zmena vyhlášky o materskej škole","01.01.2021"
"437/2020 Z.z. - Vyhláška Ministerstva školstva, vedy, výskumu a športu Slovenskej republiky zmena vyhlášky o základnej škole","01.01.2021"
"436/2020 Z.z. - Vyhláška Ministerstva školstva, vedy, výskumu a športu Slovenskej republiky zmena vyhlášky o škole v prírode","01.01.2021"
"435/2020 Z.z. - Vyhláška Ministerstva školstva, vedy, výskumu a športu Slovenskej republiky o správach o výchovno-vzdelávacej činnosti škôl a školských zariadení","01.01.2021"
"434/2020 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena hlásenia údajov do Národného registra zdravotníckych pracovníkov","01.01.2021"
"433/2020 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena mesačného prerozdeľovania preddavkov na poistné na verejné zdravotné poistenie","01.01.2021"
"432/2020 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky index rizika nákladov na zdravotnú starostlivosť na rok 2021","01.01.2021"
"431/2020 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zoznam farmaceuticko-nákladových skupín na rok 2021","01.01.2021"
"430/2020 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena určenia štandardnej dávky liečiva a maximálnej výšky úhrady zdravotnej poisťovne","01.01.2021"
"429/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena poskytnutia investičnej pomoci podľa zákona o regionálnej investičnej pomoci","01.01.2021"
"428/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia na vykonanie opatrení hospodárskej mobilizácie v súvislosti s COVID-19","30.12.2020"
"427/2020 Z.z. - Uznesenie Vlády Slovenskej republiky predĺženie trvania núdzového stavu","29.12.2020"
"426/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sociálnom poistení","31.12.2020"
"425/2020 Z.z. - Zákon Národnej rady Slovenskej republiky o štátnom rozpočte na rok 2021","01.01.2021"
"424/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o pobyte cudzincov","01.01.2021"
"423/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákonov v súvislosti s reformou súdnictva","01.01.2021"
"422/2020 Z.z. - Ústavný zákon Národnej rady Slovenskej republiky zmena Ústavy","01.01.2021"
"421/2020 Z.z. - Zákon Národnej rady Slovenskej republiky o dočasnej ochrane podnikateľov vo finančných ťažkostiach","01.01.2021"
"420/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o regionálnej investičnej pomoci","01.01.2021"
"419/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o energetickej efektívnosti","01.01.2021"
"418/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o prevádzke vozidiel v cestnej premávke","31.12.2020"
"417/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dotáciách v pôsobnosti ministerstva práce, sociálnych vecí a rodiny","01.01.2021"
"416/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dani z príjmov","30.12.2020"
"415/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Ústavnom súde","29.12.2020"
"414/2020 Z.z. - Ústavný zákon Národnej rady Slovenskej republiky zmena ústavného zákona o bezpečnosti štátu v čase vojny, núdzového stavu","29.12.2020"
"413/2020 Z.z. - Opatrenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky platový koeficient príslušného štátu podľa zákona o štátnej službe","01.01.2021"
"412/2020 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena vykonávania zákona o konkurze a reštrukturalizácii","01.01.2021"
"411/2020 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena pravidiel určovania počtu miest sudcov, zamestnancov súdov, voľných miest sudcov","01.01.2021"
"410/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o vysokých školách a zákona o zabezpečovaní kvality VŠ vzdelávania","23.12.2020"
"409/2020 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena postupov účtovania pre podnikateľov v sústave podvojného účtovníctva","31.12.2020"
"408/2020 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena postupov účtovania pre neziskové účtovné jednotky","31.12.2020"
"407/2020 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena postupov účtovania pre zdravotné poisťovne","01.01.2021"
"406/2020 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena postupov účtovania pre nezárobkové účtovné jednotky","31.12.2020"
"405/2020 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena postupov účtovania pre podnikateľov v sústave jednoduchého účtovníctva","31.12.2020"
"404/2020 Z.z. - Vyhláška Ministerstva dopravy a výstavby Slovenskej republiky zmena emisnej kontroly podľa zákona o prevádzke vozidiel v cestnej premávke","01.01.2021"
"403/2020 Z.z. - Vyhláška Ministerstva dopravy a výstavby Slovenskej republiky zmena technickej kontroly podľa zákona o prevádzke vozidiel v cestnej premávke","01.01.2021"
"402/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena rozpisu finančných prostriedkov zo štátneho rozpočtu pre školy a školské zariadenia","01.01.2021"
"401/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena úhrady za dobývací priestor, vydobyté nerasty a uskladňovanie plynov alebo kvapalín","31.12.2020"
"400/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena výšky pracovnej odmeny a podmienkach jej poskytovania obvineným a odsúdeným","01.01.2021"
"399/2020 Z.z. - Oznámenie Národnej banky Slovenska o vydaní strieborných zberateľských euromincí v nominálnej hodnote 10 eur","19.12.2020"
"398/2020 Z.z. - Vyhláška Ministerstva kultury zmena vyhlášky o filmovom projekte","01.01.2021"
"397/2020 Z.z. - Vyhláška Ministerstva školstva, vedy, výskumu a športu Slovenskej republiky o centrálnom registri evidencie publikačnej činnosti a evidencie umeleckej činnosti","01.01.2021"
"396/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o spotrebnej dani z alkoholických nápojov","01.07.2021"
"395/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o podpore obnoviteľných zdrojov energie","01.01.2021"
"394/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o vysielaní a retransmisii a zákona o digitálnom vysielaní","01.01.2021"
"393/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o zdravotnom poistení","01.01.2021"
"392/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o zdravotných poisťovniach","01.01.2021"
"391/2020 Z.z. - Zákon Národnej rady Slovenskej republiky o teste proporcionality v oblasti regulácie povolaní","01.01.2021"
"390/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o spotrebnej dani z tabakových výrobkov","01.01.2021"
"389/2020 Z.z. - Nález Ústavný súd Slovenskej republiky o nesúlade ustanovenia zákona o mimoriadnych opatr. v príprave stavby diaľnic s Ústavou","18.12.2020"
"388/2020 Z.z. - Nález Ústavný súd Slovenskej republiky o nesúlade ustanovenia zákona o sociálnom poistení s Ústavou","18.12.2020"
"387/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o spotrebnej dani z minerálneho oleja","01.01.2021"
"386/2020 Z.z. - Uznesenie Vlády Slovenskej republiky o ďalšom rozšírení opatrení v rámci vyhláseného núdzového stavu","17.12.2020"
"385/2020 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky sumy a koeficienty kompenzačného príspevku baníkom","01.01.2021"
"384/2020 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky sumy pomoci v hmotnej núdzi","01.01.2021"
"383/2020 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky sumy prídavku na dieťa a príplatku k prídavku na dieťa","01.01.2021"
"382/2020 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky sumy rodičovského príspevku","01.01.2021"
"381/2020 Z.z. - Vyhláška Ministerstva školstva, vedy, výskumu a športu Slovenskej republiky zmena zoznamu zakázaných látok a zakázaných metód na účely dopingu v športe","01.01.2021"
"380/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena splatnosti poistného na sociálne poistenie v čase COVID-19","17.12.2020"
"379/2020 Z.z. - Oznámenie Národnej banky Slovenska zmena predkladania výkazov bankami na účely vykonávania dohľadu","31.12.2020"
"378/2020 Z.z. - Oznámenie Národnej banky Slovenska zmena uverejňovania informácií bankami a pobočkami zahraničných bánk","31.12.2020"
"377/2020 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena druhovej, organizačnej a ekonomickej klasifikácie rozpočtovej klasifikácie","01.01.2021"
"376/2020 Z.z. - Opatrenie Ministerstva dopravy a výstavby Slovenskej republiky vzory žiadostí o poskytnutie dotácie na rozvoj bývania podľa zákona o dotáciách na rozvoj bývania","01.01.2021"
"375/2020 Z.z. - Vyhláška Ministerstva dopravy a výstavby Slovenskej republiky zmena úsekov diaľnic, ciest I. triedy a ciest II. triedy s výberom mýta","01.01.2021"
"374/2020 Z.z. - Vyhláška Ministerstva dopravy a výstavby Slovenskej republiky zmena podpory zo Štátneho fondu rozvoja bývania","01.01.2021"
"373/2020 Z.z. - Vyhláška Ministerstva dopravy a výstavby Slovenskej republiky zmena dotácie na obstaranie nájomného bytu podľa zákona o dotáciách na rozvoj bývania","01.01.2021"
"372/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sociálnom poistení","30.12.2020"
"371/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o financovaní škôl","16.12.2020"
"370/2020 Z.z. - Redakčné oznámenie  o oprave chyby v novele vyhlášky o zodpovednosti výrobcov vyhradených výrobkov","15.12.2020"
"369/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena vyhlášky o odbornej spôsobilosti na výkon zdravotníckeho povolania","01.01.2021"
"368/2020 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena rozšírenej zodpovednosti výrobcov vyhradených výrobkov","12.12.2020"
"367/2020 Z.z. - Nariadenie Vlády Slovenskej republiky národná tabuľka frekvenčného spektra","01.01.2021"
"366/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o námornej plavbe","28.06.2021"
"365/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o príplatku k dôchodku politickým väzňom","01.01.2021"
"364/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o archívoch a registratúrach","01.01.2021"
"363/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena rozdeľovania výnosu dane z príjmov územnej samospráve","01.01.2021"
"362/2020 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky vzor kontrolného výkazu k dani z pridanej hodnoty","01.01.2021"
"361/2020 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení dodatku ku kolektívnej zmluve vyššieho stupňa","11.12.2020"
"360/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o rozpočtových pravidlách verejnej správy","01.01.2021"
"359/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Štátnom fonde rozvoja bývania","01.01.2021"
"358/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dotáciách na rozvoj bývania a o sociálnom bývaní","01.01.2021"
"357/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o uznávaní dokladov o vzdelaní","01.01.2021"
"356/2020 Z.z. - Oznámenie Národnej banky Slovenska výpočet ročnej percentuálnej miery nákladov pre spotrebiteľské úvery","01.01.2022"
"355/2020 Z.z. - Oznámenie Národnej banky Slovenska výpočet ročnej percentuálnej miery nákladov pre úvery na bývanie","01.01.2022"
"354/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o miestnych daniach","01.01.2021"
"353/2020 Z.z. - Zákon Národnej rady Slovenskej republiky o zrušení osobitného odvodu vybraných finančných inštitúcií","01.01.2021"
"352/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena novely zákona o sociálnych službách","31.12.2020"
"351/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o športe","09.12.2020"
"350/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o ekologickej poľnohospodárskej výrobe","09.12.2020"
"349/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o poskytovaní dotácií v pôsobnosti ministerstva hospodárstva","09.12.2020"
"348/2020 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena vykonávania zákona o odpadoch","05.12.2020"
"347/2020 Z.z. - Nález Ústavný súd Slovenskej republiky o nesúlade ustanovení zákona o poskytovateľoch zdravotnej starostlivosti s Ústavou","04.12.2020"
"346/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o poskytovateľoch zdravotnej starostlivosti","04.12.2020"
"345/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o obecnom zriadení a zákona o samosprávnych krajoch","01.01.2021"
"344/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dani z pridanej hodnoty","01.01.2021"
"343/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o riešení krízových situácií na finančnom trhu","28.12.2020"
